Date,Value
12/05/2016,454.818
13/05/2016,455.735
14/05/2016,455.753
15/05/2016,457.848
16/05/2016,453.41
17/05/2016,452.746
18/05/2016,453.378
19/05/2016,436.729
20/05/2016,442.953
21/05/2016,443.135
22/05/2016,438.773
23/05/2016,443.734
24/05/2016,445.13
25/05/2016,449.234
26/05/2016,453.819
27/05/2016,473.467
28/05/2016,525.433
29/05/2016,524.083
30/05/2016,532.586
31/05/2016,531.797
01/06/2016,536.424
02/06/2016,538.145
03/06/2016,570.471
04/06/2016,573.45
05/06/2016,574.106
06/06/2016,585.531
07/06/2016,577.856
08/06/2016,583.105
09/06/2016,576.454
10/06/2016,579.131
11/06/2016,611.777
12/06/2016,675.343
13/06/2016,705.619
14/06/2016,685.989
15/06/2016,696.323
16/06/2016,768.242
17/06/2016,747.554
18/06/2016,755.684
19/06/2016,764.045
20/06/2016,727.949
21/06/2016,665.876
22/06/2016,602.887
23/06/2016,625.495
24/06/2016,665.162
25/06/2016,665.329
26/06/2016,630.246
27/06/2016,658.399
28/06/2016,646.304
29/06/2016,639.082
30/06/2016,672.485
01/07/2016,676.523
02/07/2016,703.686
03/07/2016,659.688
04/07/2016,681.63
05/07/2016,668.092
06/07/2016,676.113
07/07/2016,639.761
08/07/2016,664.743
09/07/2016,650.627
10/07/2016,649.962
11/07/2016,649.027
12/07/2016,664.839
13/07/2016,653.934
14/07/2016,659.636
15/07/2016,664.876
16/07/2016,663.541
17/07/2016,679.051
18/07/2016,673.594
19/07/2016,673.843
20/07/2016,666.18
21/07/2016,665.099
22/07/2016,650.822
23/07/2016,654.862
24/07/2016,661.05
25/07/2016,655.135
26/07/2016,651.077
27/07/2016,655.442
28/07/2016,655.627
29/07/2016,656.669
30/07/2016,654.976
31/07/2016,625.881
01/08/2016,607.374
02/08/2016,552.821
03/08/2016,565.2638
04/08/2016,578.3213
05/08/2016,574.9563
06/08/2016,588.4225
07/08/2016,592.78
08/08/2016,590.6225
09/08/2016,584.7588
10/08/2016,592.8925
11/08/2016,586.525
12/08/2016,586.0263
13/08/2016,585.0813
14/08/2016,571.4438
15/08/2016,567.2025
16/08/2016,576.2488
17/08/2016,571.745
18/08/2016,572.5025
19/08/2016,573.6638
20/08/2016,580.7025
21/08/2016,580.69
22/08/2016,584.7325
23/08/2016,581.2813
24/08/2016,577.995
25/08/2016,575.7338
26/08/2016,578.1563
27/08/2016,568.6663
28/08/2016,573.555
29/08/2016,572.3613
30/08/2016,575.9988
31/08/2016,572.3338
01/09/2016,571.6938
02/09/2016,574.1475
03/09/2016,598.3838
04/09/2016,608.9175
05/09/2016,606.0275
06/09/2016,611.07
07/09/2016,614.7875
08/09/2016,624.9488
09/09/2016,621.7963
10/09/2016,622.2125
11/09/2016,605.8088
12/09/2016,606.3075
13/09/2016,606.9213
14/09/2016,608.22
15/09/2016,605.21
16/09/2016,606.3338
17/09/2016,605.2938
18/09/2016,608.6988
19/09/2016,608.5275
20/09/2016,599.4738
21/09/2016,595.7988
22/09/2016,595.035
23/09/2016,601.7138
24/09/2016,601.3413
25/09/2016,599.1763
26/09/2016,606.8125
27/09/2016,604.7625
28/09/2016,603.5188
29/09/2016,605.0588
30/09/2016,608.4375
01/10/2016,613.9338
02/10/2016,610.2913
03/10/2016,612.3375
04/10/2016,609.375
05/10/2016,610.885
06/10/2016,610.9
07/10/2016,616.4888
08/10/2016,616.5963
09/10/2016,614.6238
10/10/2016,617.4225
11/10/2016,639.3738
12/10/2016,635.0813
13/10/2016,635.02
14/10/2016,638.3675
15/10/2016,637.3713
16/10/2016,639.8275
17/10/2016,636.92
18/10/2016,635.5088
19/10/2016,628.1538
20/10/2016,628.6225
21/10/2016,630.1538
22/10/2016,652.715
23/10/2016,649.245
24/10/2016,648.3988
25/10/2016,652.895
26/10/2016,674.3575
27/10/2016,686.52
28/10/2016,688.0963
29/10/2016,712.87
30/10/2016,696.3538
31/10/2016,697.3688
01/11/2016,729.2713
02/11/2016,742.465
03/11/2016,687.5075
04/11/2016,702.5375
05/11/2016,704.1638
06/11/2016,712.2363
07/11/2016,704.0188
08/11/2016,709.1525
09/11/2016,721.1913
10/11/2016,713.6675
11/11/2016,716.5563
12/11/2016,703.5463
13/11/2016,702.5038
14/11/2016,706.395
15/11/2016,711.9563
16/11/2016,742.07
17/11/2016,735.4063
18/11/2016,749.6775
19/11/2016,750.6325
20/11/2016,728.6075
21/11/2016,736.7163
22/11/2016,748.225
23/11/2016,741.5963
24/11/2016,736.3988
25/11/2016,738.2775
26/11/2016,732.8238
27/11/2016,728.425
28/11/2016,731.7463
29/11/2016,731.765
30/11/2016,742.0075
01/12/2016,753.255
02/12/2016,771.4075
03/12/2016,764.9725
04/12/2016,766.4638
05/12/2016,750.7088
06/12/2016,758.81
07/12/2016,763.8975
08/12/2016,766.7513
09/12/2016,770.415
10/12/2016,773.2113
11/12/2016,768.6213
12/12/2016,777.9113
13/12/2016,775.25
14/12/2016,776.6363
15/12/2016,775.48
16/12/2016,780.85
17/12/2016,788.5763
18/12/2016,788.5888
19/12/2016,790.1563
20/12/2016,798.785
21/12/2016,833.1025
22/12/2016,858.7363
23/12/2016,916.7875
24/12/2016,894.2025
25/12/2016,894.4825
26/12/2016,902.5538
27/12/2016,931.1138
28/12/2016,978.0088
29/12/2016,969.625
30/12/2016,960.4713
31/12/2016,968.2275
01/01/2017,997.6888
02/01/2017,1018.05
03/01/2017,1030.8175
04/01/2017,1129.87
05/01/2017,1005.815
06/01/2017,895.67
07/01/2017,905.17
08/01/2017,913.5238
09/01/2017,899.35
10/01/2017,904.7925
11/01/2017,775.9813
12/01/2017,802.8288
13/01/2017,826.1213
14/01/2017,818.6388
15/01/2017,822.4225
16/01/2017,830.2638
17/01/2017,904.4538
18/01/2017,884.2513
19/01/2017,898.0213
20/01/2017,891.6238
21/01/2017,920.0113
22/01/2017,925.3313
23/01/2017,912.6875
24/01/2017,885.6475
25/01/2017,894.11
26/01/2017,915.1
27/01/2017,918.5625
28/01/2017,920.28
29/01/2017,914.0438
30/01/2017,920.2413
31/01/2017,967.6675
01/02/2017,987.3463
02/02/2017,1007.795
03/02/2017,1018.1113
04/02/2017,1033.6525
05/02/2017,1013.9938
06/02/2017,1024.6125
07/02/2017,1052.5388
08/02/2017,1054.3438
09/02/2017,988.9475
10/02/2017,993.0788
11/02/2017,1010.0025
12/02/2017,999.5125
13/02/2017,996.8575
14/02/2017,1009.2513
15/02/2017,1009.1163
16/02/2017,1034.0825
17/02/2017,1053.1225
18/02/2017,1058.4063
19/02/2017,1052.8175
20/02/2017,1083.2413
21/02/2017,1123.6563
22/02/2017,1122.195
23/02/2017,1178.384
24/02/2017,1180.918
25/02/2017,1151.581
26/02/2017,1179.968
27/02/2017,1194.278
28/02/2017,1190.888
01/03/2017,1230.016
02/03/2017,1260.924
03/03/2017,1290.786
04/03/2017,1267.68
05/03/2017,1277.685
06/03/2017,1280.868
07/03/2017,1232.431
08/03/2017,1150.481
09/03/2017,1191.815
10/03/2017,1117.025
11/03/2017,1181.645
12/03/2017,1229.505
13/03/2017,1243.242
14/03/2017,1246.309
15/03/2017,1259.601
16/03/2017,1172.909
17/03/2017,1070.128
18/03/2017,970.598
19/03/2017,1017.8
20/03/2017,1041.343
21/03/2017,1115.039
22/03/2017,1037.44
23/03/2017,1029.95
24/03/2017,935.946
25/03/2017,964.692
26/03/2017,965.229
27/03/2017,1040.491
28/03/2017,1044.251
29/03/2017,1040.392
30/03/2017,1037.527
31/03/2017,1079.748
01/04/2017,1089.511
02/04/2017,1098.776
03/04/2017,1147.631
04/04/2017,1143.746
05/04/2017,1134.998
06/04/2017,1190.597
07/04/2017,1193.019
08/04/2017,1184.824
09/04/2017,1210.055
10/04/2017,1213.339
11/04/2017,1224.767
12/04/2017,1216.505
13/04/2017,1178.533
14/04/2017,1183.44
15/04/2017,1180.699
16/04/2017,1184.787
17/04/2017,1203.731
18/04/2017,1217.596
19/04/2017,1226.939
20/04/2017,1255.403
21/04/2017,1257.135
22/04/2017,1244.375
23/04/2017,1248.2175
24/04/2017,1248.325
25/04/2017,1263.545
26/04/2017,1284.845
27/04/2017,1329.19
28/04/2017,1320.0513
29/04/2017,1327.0388
30/04/2017,1347.9588
01/05/2017,1402.0838
02/05/2017,1443.6825
03/05/2017,1491.9988
04/05/2017,1515.6288
05/05/2017,1512.2088
06/05/2017,1548.2863
07/05/2017,1555.4713
08/05/2017,1639.3225
09/05/2017,1706.9313
10/05/2017,1756.8025
11/05/2017,1807.3725
12/05/2017,1676.9938
13/05/2017,1759.9613
14/05/2017,1772.4163
15/05/2017,1697.3788
16/05/2017,1718.2013
17/05/2017,1802.1638
18/05/2017,1887.3263
19/05/2017,1968.1025
20/05/2017,2051.735
21/05/2017,2055.6175
22/05/2017,2139.0275
23/05/2017,2291.4775
24/05/2017,2476.2963
25/05/2017,2357.5038
26/05/2017,2247.4825
27/05/2017,2106.3075
28/05/2017,2207.5775
29/05/2017,2289.87
30/05/2017,2197.2338
31/05/2017,2330.2338
01/06/2017,2452.1813
02/06/2017,2517.4088
03/06/2017,2555.6538
04/06/2017,2552.8088
05/06/2017,2736.595
06/06/2017,2914.0825
07/06/2017,2694.2188
08/06/2017,2825.0313
09/06/2017,2826.7
10/06/2017,2942.345
11/06/2017,3018.545
12/06/2017,2682.595
13/06/2017,2738.9313
14/06/2017,2494.485
15/06/2017,2456.9238
16/06/2017,2528.1025
17/06/2017,2663.9975
18/06/2017,2576.1713
19/06/2017,2641.665
20/06/2017,2778.8275
21/06/2017,2712.1575
22/06/2017,2740.79
23/06/2017,2738.225
24/06/2017,2619.1188
25/06/2017,2594.4538
26/06/2017,2485.3588
27/06/2017,2593.17
28/06/2017,2584.5638
29/06/2017,2561.5613
30/06/2017,2499.9838
01/07/2017,2460.2
02/07/2017,2529.7838
03/07/2017,2581.0663
04/07/2017,2625.0713
05/07/2017,2629.2725
06/07/2017,2619.1125
07/07/2017,2521.2363
08/07/2017,2579.9338
09/07/2017,2525.675
10/07/2017,2371.96
11/07/2017,2332.1875
12/07/2017,2423.16
13/07/2017,2364.5163
14/07/2017,2232.655
15/07/2017,1993.2588
16/07/2017,1938.9425
17/07/2017,2244.265
18/07/2017,2327.8975
19/07/2017,2294.405
20/07/2017,2877.3863
21/07/2017,2694.2913
22/07/2017,2838.81
23/07/2017,2762.6263
24/07/2017,2779.0438
25/07/2017,2591.2163
26/07/2017,2550.18
27/07/2017,2697.4725
28/07/2017,2805.1788
29/07/2017,2720.08
30/07/2017,2746.3263
31/07/2017,2873.8325
01/08/2017,2735.5875
02/08/2017,2723.58
03/08/2017,2814.3613
04/08/2017,2883.6813
05/08/2017,3301.7588
06/08/2017,3255.0025
07/08/2017,3431.9688
08/08/2017,3453.1625
09/08/2017,3377.5438
10/08/2017,3445.28
11/08/2017,3679.6075
12/08/2017,3917.6488
13/08/2017,4111.1963
14/08/2017,4382.7413
15/08/2017,4204.43
16/08/2017,4425.2963
17/08/2017,4316.34
18/08/2017,4159.4575
19/08/2017,4206.1313
20/08/2017,4111.22
21/08/2017,4054.9425
22/08/2017,4137.6725
23/08/2017,4191.2175
24/08/2017,4362.475
25/08/2017,4408.3238
26/08/2017,4387.4613
27/08/2017,4394.515
28/08/2017,4439.6588
29/08/2017,4648.1338
30/08/2017,4630.7275
31/08/2017,4764.8675
01/09/2017,4950.7238
02/09/2017,4643.975
03/09/2017,4631.695
04/09/2017,4319.7213
05/09/2017,4422.1213
06/09/2017,4626.72
07/09/2017,4638.0975
08/09/2017,4317.5375
09/09/2017,4291.88
10/09/2017,4191.175
11/09/2017,4188.845
12/09/2017,4148.2675
13/09/2017,3874.2588
14/09/2017,3226.4125
15/09/2017,3686.9
16/09/2017,3678.7375
17/09/2017,3672.5663
18/09/2017,4067.0775
19/09/2017,3896.9988
20/09/2017,3858.0888
21/09/2017,3612.6813
22/09/2017,3603.3088
23/09/2017,3777.2938
24/09/2017,3662.12
25/09/2017,3927.4988
26/09/2017,3895.5125
27/09/2017,4208.5613
28/09/2017,4185.2925
29/09/2017,4164.1038
30/09/2017,4353.0475
01/10/2017,4394.6388
02/10/2017,4404.0975
03/10/2017,4320.09
04/10/2017,4225.9238
05/10/2017,4322.755
06/10/2017,4370.245
07/10/2017,4437.0338
08/10/2017,4596.9625
09/10/2017,4772.975
10/10/2017,4754.6988
11/10/2017,4830.7663
12/10/2017,5439.1338
13/10/2017,5640.1275
14/10/2017,5809.6938
15/10/2017,5697.3917
16/10/2017,5754.2213
17/10/2017,5595.235
18/10/2017,5572.1988
19/10/2017,5699.5838
20/10/2017,5984.0863
21/10/2017,6013.2288
22/10/2017,5984.9563
23/10/2017,5895.2988
24/10/2017,5518.85
25/10/2017,5733.9038
26/10/2017,5888.145
27/10/2017,5767.68
28/10/2017,5732.825
29/10/2017,6140.5313
30/10/2017,6121.8
31/10/2017,6447.6675
01/11/2017,6750.1725
02/11/2017,7030.0025
03/11/2017,7161.4513
04/11/2017,7386.9988
05/11/2017,7382.4488
06/11/2017,6958.2113
07/11/2017,7118.8013
08/11/2017,7458.795
09/11/2017,7146.7813
10/11/2017,6570.3125
11/11/2017,6337.0
12/11/2017,5857.3175
13/11/2017,6517.6763
14/11/2017,6598.7688
15/11/2017,7279.0013
16/11/2017,7843.9375
17/11/2017,7689.9088
18/11/2017,7776.94
19/11/2017,8033.9363
20/11/2017,8238.2025
21/11/2017,8095.5938
22/11/2017,8230.6925
23/11/2017,8002.6413
24/11/2017,8201.4613
25/11/2017,8763.785
26/11/2017,9326.5888
27/11/2017,9739.055
28/11/2017,9908.2288
29/11/2017,9816.3475
30/11/2017,9916.5363
01/12/2017,10859.5625
02/12/2017,10895.0138
03/12/2017,11180.8875
04/12/2017,11616.855
05/12/2017,11696.0583
06/12/2017,13708.9913
07/12/2017,16858.02
08/12/2017,16057.145
09/12/2017,14913.4038
10/12/2017,15036.9563
11/12/2017,16699.6775
12/12/2017,17178.1025
13/12/2017,16407.2025
14/12/2017,16531.0838
15/12/2017,17601.9438
16/12/2017,19343.04
17/12/2017,19086.6438
18/12/2017,18960.5225
19/12/2017,17608.35
20/12/2017,16454.7225
21/12/2017,15561.05
22/12/2017,13857.145
23/12/2017,14548.71
24/12/2017,13975.4363
25/12/2017,13917.0275
26/12/2017,15745.2575
27/12/2017,15378.285
28/12/2017,14428.76
29/12/2017,14427.87
30/12/2017,12629.8138
31/12/2017,13860.1363
01/01/2018,13412.44
02/01/2018,14740.7563
03/01/2018,15134.6513
04/01/2018,15155.2263
05/01/2018,16937.1738
06/01/2018,17135.8363
07/01/2018,16178.495
08/01/2018,14970.3575
09/01/2018,14439.4738
10/01/2018,14890.7225
11/01/2018,13287.26
12/01/2018,13812.715
13/01/2018,14188.785
14/01/2018,13619.0288
15/01/2018,13585.9013
16/01/2018,11348.02
17/01/2018,11141.2488
18/01/2018,11250.6475
19/01/2018,11514.925
20/01/2018,12759.6413
21/01/2018,11522.8588
22/01/2018,10772.15
23/01/2018,10839.8263
24/01/2018,11399.52
25/01/2018,11137.2375
26/01/2018,11090.0638
27/01/2018,11407.1538
28/01/2018,11694.4675
29/01/2018,11158.3938
30/01/2018,10034.9975
31/01/2018,10166.5063
01/02/2018,9052.5763
02/02/2018,8827.63
03/02/2018,9224.3913
04/02/2018,8186.6488
05/02/2018,6914.26
06/02/2018,7700.3863
07/02/2018,7581.8038
08/02/2018,8237.2363
09/02/2018,8689.8388
10/02/2018,8556.6125
11/02/2018,8070.7963
12/02/2018,8891.2125
13/02/2018,8516.2438
14/02/2018,9477.84
15/02/2018,10016.4888
16/02/2018,10178.7125
17/02/2018,11092.1475
18/02/2018,10396.63
19/02/2018,11159.7238
20/02/2018,11228.2413
21/02/2018,10456.1725
22/02/2018,9830.4263
23/02/2018,10149.4625
24/02/2018,9682.3825
25/02/2018,9586.46
26/02/2018,10313.0825
27/02/2018,10564.4188
28/02/2018,10309.6413
01/03/2018,10907.59
02/03/2018,11019.5213
03/03/2018,11438.6513
04/03/2018,11479.7313
05/03/2018,11432.9825
06/03/2018,10709.5275
07/03/2018,9906.8
08/03/2018,9299.2838
09/03/2018,9237.05
10/03/2018,8787.1638
11/03/2018,9532.7413
12/03/2018,9118.2713
13/03/2018,9144.1475
14/03/2018,8196.8975
15/03/2018,8256.9938
16/03/2018,8269.3275
17/03/2018,7862.1088
18/03/2018,8196.0225
19/03/2018,8594.1913
20/03/2018,8915.9038
21/03/2018,8895.4
22/03/2018,8712.8913
23/03/2018,8918.7438
24/03/2018,8535.8938
25/03/2018,8449.835
26/03/2018,8138.3363
27/03/2018,7790.1575
28/03/2018,7937.205
29/03/2018,7086.4875
30/03/2018,6844.3213
31/03/2018,6926.0175
01/04/2018,6816.74
02/04/2018,7049.7938
03/04/2018,7417.8875
04/04/2018,6789.3013
05/04/2018,6774.7513
06/04/2018,6620.4088
07/04/2018,6896.2813
08/04/2018,7022.7088
09/04/2018,6773.9388
10/04/2018,6830.9038
11/04/2018,6939.55
12/04/2018,7916.3725
13/04/2018,7889.2313
14/04/2018,8003.6813
15/04/2018,8357.0375
16/04/2018,8051.345
17/04/2018,7890.15
18/04/2018,8163.69
19/04/2018,8273.7413
20/04/2018,8863.5025
21/04/2018,8917.5963
22/04/2018,8792.83
23/04/2018,8938.3038
24/04/2018,9652.1563
25/04/2018,8864.0875
26/04/2018,9278.9975
27/04/2018,8978.3325
28/04/2018,9342.4713
29/04/2018,9392.0313
30/04/2018,9244.3225
01/05/2018,9067.715
02/05/2018,9219.8638
03/05/2018,9734.675
04/05/2018,9692.7175
05/05/2018,9826.5975
06/05/2018,9619.1438
07/05/2018,9362.5338
08/05/2018,9180.1588
09/05/2018,9306.0
10/05/2018,9014.615
11/05/2018,8406.175
12/05/2018,8467.6563
13/05/2018,8688.0288
14/05/2018,8675.2063
15/05/2018,8474.2388
16/05/2018,8340.2988
17/05/2018,8058.6038
18/05/2018,8240.725
19/05/2018,8234.1525
20/05/2018,8520.8125
21/05/2018,8395.2325
22/05/2018,7983.5175
23/05/2018,7502.5588
24/05/2018,7578.6913
25/05/2018,7460.6938
26/05/2018,7334.1638
27/05/2018,7344.9675
28/05/2018,7105.6725
29/05/2018,7460.5838
30/05/2018,7375.67
31/05/2018,7487.1875
01/06/2018,7518.245
02/06/2018,7636.1938
03/06/2018,7711.365
04/06/2018,7490.59
05/06/2018,7616.8913
06/06/2018,7655.9788
07/06/2018,7688.0038
08/06/2018,7616.1025
09/06/2018,7497.3438
10/06/2018,6765.8013
11/06/2018,6877.1825
12/06/2018,6548.33
13/06/2018,6299.5225
14/06/2018,6637.7388
15/06/2018,6410.7225
16/06/2018,6485.8688
17/06/2018,6443.6725
18/06/2018,6709.48
19/06/2018,6737.4138
20/06/2018,6758.3788
21/06/2018,6717.2025
22/06/2018,6053.8963
23/06/2018,6170.56
24/06/2018,6150.1888
25/06/2018,6247.4675
26/06/2018,6074.9175
27/06/2018,6132.5625
28/06/2018,5848.2638
29/06/2018,6203.9013
30/06/2018,6387.3063
01/07/2018,6347.8588
02/07/2018,6613.27
03/07/2018,6504.9263
04/07/2018,6584.7663
05/07/2018,6531.2
06/07/2018,6600.9863
07/07/2018,6755.5613
08/07/2018,6704.1825
09/07/2018,6664.2063
10/07/2018,6302.49
11/07/2018,6381.8725
12/07/2018,6245.6338
13/07/2018,6217.6063
14/07/2018,6247.2275
15/07/2018,6349.0375
16/07/2018,6726.405
17/07/2018,7314.9425
18/07/2018,7378.7575
19/07/2018,7470.825
20/07/2018,7330.5363
21/07/2018,7404.2875
22/07/2018,7396.2863
23/07/2018,7717.5
24/07/2018,8397.635
25/07/2018,8166.76
26/07/2018,7929.61
27/07/2018,8183.025
28/07/2018,8229.96
29/07/2018,8215.56
30/07/2018,8167.9988
31/07/2018,7726.8913
01/08/2018,7603.7488
02/08/2018,7535.02
03/08/2018,7415.5613
04/08/2018,7009.0888
05/08/2018,7026.9913
06/08/2018,6937.0738
07/08/2018,6717.2088
08/08/2018,6280.58
09/08/2018,6537.9025
10/08/2018,6143.305
11/08/2018,6233.3813
12/08/2018,6312.8338
13/08/2018,6252.37
14/08/2018,6192.3063
15/08/2018,6270.0425
16/08/2018,6314.2413
17/08/2018,6583.2388
18/08/2018,6395.3525
19/08/2018,6485.7463
20/08/2018,6256.6063
21/08/2018,6477.3763
22/08/2018,6357.5875
23/08/2018,6525.6088
24/08/2018,6692.6213
25/08/2018,6732.5025
26/08/2018,6707.6325
27/08/2018,6907.6613
28/08/2018,7076.745
29/08/2018,7035.8125
30/08/2018,6982.4
31/08/2018,7013.9738
01/09/2018,7192.2988
02/09/2018,7295.13
03/09/2018,7261.4863
04/09/2018,7358.4963
05/09/2018,6687.0125
06/09/2018,6498.6188
07/09/2018,6396.2688
08/09/2018,6183.38
09/09/2018,6238.54
10/09/2018,6305.5738
11/09/2018,6282.9213
12/09/2018,6328.93
13/09/2018,6486.6213
14/09/2018,6492.375
15/09/2018,6515.8988
16/09/2018,6497.3663
17/09/2018,6251.16
18/09/2018,6334.1963
19/09/2018,6388.9788
20/09/2018,6491.64
21/09/2018,6753.18
22/09/2018,6712.1675
23/09/2018,6701.2975
24/09/2018,6581.51
25/09/2018,6434.6488
26/09/2018,6458.6525
27/09/2018,6684.1313
28/09/2018,6621.665
29/09/2018,6583.7713
30/09/2018,6606.085
01/10/2018,6578.7938
02/10/2018,6506.6575
03/10/2018,6470.7138
04/10/2018,6555.875
05/10/2018,6589.4038
06/10/2018,6563.425
07/10/2018,6582.4013
08/10/2018,6622.4013
09/10/2018,6606.8825
10/10/2018,6550.7313
11/10/2018,6177.2338
12/10/2018,6211.6688
13/10/2018,6227.51
14/10/2018,6222.215
15/10/2018,6513.3838
16/10/2018,6531.3625
17/10/2018,6514.6413
18/10/2018,6450.785
19/10/2018,6418.8525
20/10/2018,6455.485
21/10/2018,6453.82
22/10/2018,6448.0988
23/10/2018,6434.2538
24/10/2018,6450.31
25/10/2018,6427.3975
26/10/2018,6436.9713
27/10/2018,6431.0888
28/10/2018,6426.55
29/10/2018,6285.2338
30/10/2018,6283.5263
31/10/2018,6320.4588
01/11/2018,6358.4
02/11/2018,6368.855
03/11/2018,6346.8063
04/11/2018,6439.4788
05/11/2018,6420.865
06/11/2018,6465.9875
07/11/2018,6520.1088
08/11/2018,6425.2638
09/11/2018,6353.8763
10/11/2018,6368.675
11/11/2018,6380.815
12/11/2018,6356.0238
13/11/2018,6307.245
14/11/2018,5681.9813
15/11/2018,5620.8775
16/11/2018,5548.2338
17/11/2018,5536.0713
18/11/2018,5582.7
19/11/2018,4785.1538
20/11/2018,4413.8025
21/11/2018,4574.3588
22/11/2018,4289.6888
23/11/2018,4319.9938
24/11/2018,3815.9213
25/11/2018,3976.5713
26/11/2018,3761.4213
27/11/2018,3800.1963
28/11/2018,4241.575
29/11/2018,4263.875
30/11/2018,3992.155
01/12/2018,4165.6063
02/12/2018,4116.6138
03/12/2018,3855.6833
04/12/2018,3929.6283
05/12/2018,3722.3917
06/12/2018,3466.15
07/12/2018,3404.4567
08/12/2018,3433.3633
09/12/2018,3566.3417
10/12/2018,3447.345
11/12/2018,3378.115
12/12/2018,3465.3367
13/12/2018,3292.0883
14/12/2018,3223.7633
15/12/2018,3214.385
16/12/2018,3229.1683
17/12/2018,3540.1967
18/12/2018,3703.805
19/12/2018,3724.9933
20/12/2018,4107.6867
21/12/2018,3886.305
22/12/2018,4031.895
23/12/2018,3987.8817
24/12/2018,4069.8067
25/12/2018,3823.0583
26/12/2018,3809.19
27/12/2018,3632.68
28/12/2018,3937.05
29/12/2018,3779.7133
30/12/2018,3880.9067
31/12/2018,3740.5
01/01/2019,3869.47
02/01/2019,3941.2167
03/01/2019,3832.155
04/01/2019,3863.6267
05/01/2019,3835.5983
06/01/2019,4083.165
07/01/2019,4041.4583
08/01/2019,4029.9917
09/01/2019,4028.2917
10/01/2019,3669.5825
11/01/2019,3660.9583
12/01/2019,3658.6725
13/01/2019,3540.1583
14/01/2019,3706.1725
15/01/2019,3604.1333
16/01/2019,3630.2567
17/01/2019,3665.41
18/01/2019,3630.785
19/01/2019,3708.9633
20/01/2019,3552.8933
21/01/2019,3548.69
22/01/2019,3598.2183
23/01/2019,3576.01
24/01/2019,3598.2717
25/01/2019,3582.2
26/01/2019,3580.775
27/01/2019,3553.0133
28/01/2019,3454.48
29/01/2019,3421.12
30/01/2019,3482.3
31/01/2019,3441.985
01/02/2019,3468.2517
02/02/2019,3466.2175
03/02/2019,3443.1667
04/02/2019,3451.115
05/02/2019,3472.035
06/02/2019,3393.6717
07/02/2019,3385.97
08/02/2019,3657.4017
09/02/2019,3654.3
10/02/2019,3681.0517
11/02/2019,3621.0283
12/02/2019,3622.7133
13/02/2019,3605.3133
14/02/2019,3592.91
15/02/2019,3601.0583
16/02/2019,3611.975
17/02/2019,3661.7417
18/02/2019,3905.7433
19/02/2019,3922.0983
20/02/2019,3976.79
21/02/2019,3936.34
22/02/2019,3979.995
23/02/2019,4145.4383
24/02/2019,3767.305
25/02/2019,3852.16
26/02/2019,3830.6733
27/02/2019,3832.26
28/02/2019,3826.0233
01/03/2019,3850.0717
02/03/2019,3845.1133
03/03/2019,3820.1467
04/03/2019,3732.5733
05/03/2019,3880.8
06/03/2019,3884.9983
07/03/2019,3891.7317
08/03/2019,3875.47
09/03/2019,3950.61
10/03/2019,3932.0433
11/03/2019,3882.615
12/03/2019,3891.3467
13/03/2019,3882.8017
14/03/2019,3885.9883
15/03/2019,3935.415
16/03/2019,4022.5383
17/03/2019,3999.6617
18/03/2019,4004.8117
19/03/2019,4033.7183
20/03/2019,4064.0867
21/03/2019,3999.3233
22/03/2019,4003.55
23/03/2019,4009.4683
24/03/2019,3994.0283
25/03/2019,3929.3083
26/03/2019,3945.325
27/03/2019,4051.9033
28/03/2019,4039.0017
29/03/2019,4119.0183
30/03/2019,4117.8483
31/03/2019,4117.51
01/04/2019,4156.39
02/04/2019,4908.6883
03/04/2019,4977.0017
04/04/2019,4917.8467
05/04/2019,5053.72
06/04/2019,5058.34
07/04/2019,5208.02
08/04/2019,5296.9317
09/04/2019,5196.985
10/04/2019,5319.705
11/04/2019,5046.865
12/04/2019,5088.7483
13/04/2019,5077.7183
14/04/2019,5172.4517
15/04/2019,5033.095
16/04/2019,5214.55
17/04/2019,5237.38
18/04/2019,5290.7433
19/04/2019,5297.5667
20/04/2019,5326.9383
21/04/2019,5305.9967
22/04/2019,5396.5783
23/04/2019,5540.1117
24/04/2019,5454.4483
25/04/2019,5160.64
26/04/2019,5241.025
27/04/2019,5247.24
28/04/2019,5266.3467
29/04/2019,5259.6267
30/04/2019,5378.6183
01/05/2019,5423.66
02/05/2019,5503.3017
03/05/2019,5775.8817
04/05/2019,5876.01
05/05/2019,5823.795
06/05/2019,5799.6167
07/05/2019,5861.5917
08/05/2019,6029.08
09/05/2019,6187.28
10/05/2019,6375.5617
11/05/2019,7184.64
12/05/2019,6979.1317
13/05/2019,7801.2967
14/05/2019,7978.01
15/05/2019,8180.425
16/05/2019,7875.1633
17/05/2019,7376.8533
18/05/2019,7259.5067
19/05/2019,8189.3767
20/05/2019,7995.965
21/05/2019,7945.045
22/05/2019,7623.5133
23/05/2019,7875.9967
24/05/2019,7998.22
25/05/2019,8063.9483
26/05/2019,8738.18
27/05/2019,8783.0683
28/05/2019,8724.455
29/05/2019,8670.265
30/05/2019,8273.0117
31/05/2019,8544.97
01/06/2019,8553.1267
02/06/2019,8737.3617
03/06/2019,8105.13
04/06/2019,7677.3983
05/06/2019,7785.985
06/06/2019,7806.715
07/06/2019,8001.2767
08/06/2019,7928.5417
09/06/2019,7634.6483
10/06/2019,8016.6917
11/06/2019,7913.8933
12/06/2019,8173.3567
13/06/2019,8232.7533
14/06/2019,8693.765
